Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-14,11.15,11.15,11.15,11.15,0,0.0,0.0,0.0,0.0,0.0,11.15,11.03,0.01,0.01,-0.0,1705608,68.49,100.0,100.0,-1.0,0.0,High Volatility / Hold Signal,11.15,11.15,11.15,0.0,81.07,Overbought,Overvalued,57.53,Very Strong Trend
2023-07-13,11.15,11.15,11.15,11.15,0,0.0,0.0,0.0,0.0,0.0,11.15,11.03,0.01,0.01,-0.0,1705608,68.49,100.0,100.0,-1.0,0.0,High Volatility / Hold Signal,11.15,11.15,11.15,0.0,81.07,Overbought,Overvalued,57.35,Very Strong Trend
2023-07-12,11.15,11.15,11.15,11.15,0,0.0,0.0,0.0,0.0,0.0,11.15,11.02,0.01,0.01,-0.0,1705608,68.49,100.0,100.0,-1.0,0.0,High Volatility / Hold Signal,11.15,11.15,11.15,0.0,81.07,Overbought,Overvalued,57.16,Very Strong Trend
2023-07-11,11.15,11.15,11.15,11.15,0,0.0,0.0,0.0,0.0,0.0,11.15,11.02,0.01,0.01,-0.0,1705608,68.49,100.0,0.0,1.0,100.0,Strong Buy Signal,11.15,11.15,11.15,0.0,81.07,Overbought,Overvalued,56.97,Very Strong Trend
2023-07-10,11.15,11.15,11.15,11.15,0,0.0,0.0,0.0,0.0,0.0,11.13,11.01,0.01,0.02,-0.0,1705608,68.49,100.0,0.0,1.0,100.0,Strong Buy Signal,11.37,11.13,10.9,0.04,81.07,Overbought,Overvalued,56.77,Very Strong Trend
2023-07-07,11.15,11.15,11.15,11.15,0,0.0,0.0,0.0,0.0,0.0,11.12,11.01,0.01,0.02,-0.01,1705608,68.49,100.0,0.0,1.0,100.0,Strong Buy Signal,11.45,11.12,10.79,0.06,81.07,Overbought,Overvalued,56.57,Very Strong Trend
2023-07-06,11.15,11.15,11.15,11.15,0,0.0,0.0,0.0,0.0,0.0,11.1,11.0,0.01,0.02,-0.01,1705608,68.49,100.0,1.67,1.0,98.33,Strong Buy Signal,11.52,11.1,10.69,0.07,81.07,Overbought,Overvalued,56.37,Very Strong Trend
2023-07-05,11.15,11.15,11.15,11.15,0,0.0,0.0,0.0,0.0,0.0,11.09,11.0,0.01,0.02,-0.01,1705608,68.49,100.0,3.33,1.0,96.67,Strong Buy Signal,11.57,11.09,10.61,0.09,81.07,Overbought,Overvalued,56.17,Very Strong Trend
2023-07-03,11.15,11.15,11.15,11.15,0,0.0,0.0,0.0,0.0,0.0,11.07,10.99,0.01,0.02,-0.01,1705608,68.49,100.0,5.0,1.0,95.0,Strong Buy Signal,11.6,11.07,10.54,0.1,81.07,Overbought,Overvalued,55.96,Very Strong Trend
2023-06-30,11.15,11.15,11.15,11.15,0,0.0,0.0,0.0,0.0,0.0,11.05,10.99,0.02,0.02,-0.01,1705608,68.49,100.0,6.67,1.0,93.33,Strong Buy Signal,11.64,11.05,10.47,0.11,81.07,Overbought,Overvalued,55.75,Very Strong Trend
2023-06-29,11.15,11.15,11.15,11.15,0,0.0,0.0,0.0,0.0,0.0,11.04,10.98,0.02,0.02,-0.01,1705608,68.49,100.0,8.33,1.0,91.67,Strong Buy Signal,11.66,11.04,10.41,0.11,81.07,Overbought,Overvalued,55.53,Very Strong Trend
2023-06-28,11.15,11.15,11.15,11.15,0,0.0,0.0,0.0,0.0,0.0,11.02,10.98,0.02,0.03,-0.01,1705608,68.49,100.0,0.0,1.0,100.0,Strong Buy Signal,11.68,11.02,10.36,0.12,81.07,Overbought,Overvalued,55.31,Very Strong Trend
2023-06-27,11.15,11.15,11.15,11.15,0,0.0,0.0,0.0,0.0,0.0,11.0,10.97,0.02,0.03,-0.01,1705608,68.49,100.0,0.0,1.0,100.0,Strong Buy Signal,11.7,11.0,10.31,0.13,81.07,Overbought,Overvalued,55.09,Very Strong Trend
