Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-18,24.37,24.51,24.3,24.35,21750,-0.02,0.21,-0.08,0.86,0.11,25.27,25.12,-0.22,-0.14,-0.08,5123841,15.71,46.67,98.33,-1.0,-51.67,Weak Sell Signal,25.88,25.27,24.67,0.05,45.54,Target Volume,Expected Range,7.66,Absent or Weak Trend
2023-08-17,24.6,24.6,24.25,24.49,20099,-0.11,0.35,-0.45,1.42,0.17,25.28,25.15,-0.19,-0.12,-0.07,5145591,15.71,48.33,100.0,-1.0,-51.67,Weak Sell Signal,25.85,25.28,24.71,0.05,46.5,Target Volume,Expected Range,7.53,Absent or Weak Trend
2023-08-16,24.88,24.92,24.54,24.55,18848,-0.33,0.38,-1.34,1.54,0.19,25.29,25.17,-0.16,-0.1,-0.06,5165690,11.33,50.0,6.67,1.0,43.33,Weak Buy Signal,25.83,25.29,24.75,0.04,46.92,Target Volume,Expected Range,7.39,Absent or Weak Trend
2023-08-15,24.85,25.05,24.84,24.9,37837,0.05,0.21,0.2,0.84,0.11,25.29,25.19,-0.13,-0.09,-0.04,5184538,6.33,51.67,8.33,1.0,43.33,Weak Buy Signal,25.81,25.29,24.78,0.04,49.47,Target Volume,Expected Range,7.32,Absent or Weak Trend
2023-08-14,25.0,25.0,24.85,24.85,116435,-0.15,0.15,-0.59,0.59,0.07,25.29,25.2,-0.12,-0.08,-0.04,5146701,7.32,53.33,10.0,1.0,43.33,Weak Buy Signal,25.81,25.29,24.78,0.04,49.12,Target Volume,Expected Range,7.34,Absent or Weak Trend
2023-08-11,24.83,25.06,24.83,24.92,5551,0.09,0.23,0.36,0.92,0.12,25.3,25.22,-0.11,-0.07,-0.04,5263136,7.32,55.0,11.67,1.0,43.33,Weak Buy Signal,25.8,25.3,24.8,0.04,49.61,Target Volume,Expected Range,7.34,Absent or Weak Trend
2023-08-10,25.14,25.14,24.87,24.87,9668,-0.27,0.27,-1.09,1.09,0.13,25.3,25.23,-0.1,-0.06,-0.04,5257585,6.64,56.67,13.33,1.0,43.33,Weak Buy Signal,25.8,25.3,24.79,0.04,49.23,Target Volume,Expected Range,7.34,Absent or Weak Trend
2023-08-09,25.05,25.13,25.02,25.02,17224,-0.03,0.11,-0.12,0.42,0.05,25.3,25.24,-0.08,-0.05,-0.03,5267253,4.07,58.33,15.0,1.0,43.33,Weak Buy Signal,25.8,25.3,24.81,0.04,50.36,Target Volume,Expected Range,7.35,Absent or Weak Trend
2023-08-08,25.26,25.26,24.92,25.11,14467,-0.15,0.34,-0.6,1.35,0.17,25.3,25.25,-0.07,-0.04,-0.03,5284477,4.07,60.0,16.67,1.0,43.33,Weak Buy Signal,25.79,25.3,24.81,0.04,51.04,Target Volume,Expected Range,7.41,Absent or Weak Trend
2023-08-07,25.18,25.28,25.02,25.2,6063,0.02,0.26,0.08,1.03,0.13,25.3,25.25,-0.06,-0.03,-0.02,5298944,2.34,61.67,18.33,1.0,43.33,Weak Buy Signal,25.8,25.3,24.8,0.04,51.74,Target Volume,Expected Range,7.46,Absent or Weak Trend
2023-08-04,25.13,25.38,25.1,25.25,16395,0.12,0.28,0.48,1.11,0.14,25.3,25.25,-0.06,-0.03,-0.03,5305007,0.93,63.33,20.0,1.0,43.33,Weak Buy Signal,25.8,25.3,24.8,0.04,52.13,Target Volume,Expected Range,7.55,Absent or Weak Trend
2023-08-03,25.03,25.25,24.93,25.13,13178,0.1,0.32,0.4,1.26,0.16,25.29,25.25,-0.06,-0.02,-0.04,5288612,3.31,65.0,21.67,1.0,43.33,Weak Buy Signal,25.81,25.29,24.76,0.04,51.26,Target Volume,Expected Range,7.66,Absent or Weak Trend
2023-08-02,25.04,25.43,24.79,25.15,87824,0.11,0.64,0.44,2.54,0.32,25.28,25.26,-0.05,-0.01,-0.04,5301790,3.31,66.67,23.33,1.0,43.33,Weak Buy Signal,25.82,25.28,24.74,0.04,51.42,Target Volume,Expected Range,7.74,Absent or Weak Trend
2023-08-01,25.25,25.44,25.1,25.15,11944,-0.1,0.34,-0.4,1.35,0.17,25.28,25.26,-0.04,-0.0,-0.03,5301790,2.25,68.33,25.0,1.0,43.33,Weak Buy Signal,25.83,25.28,24.72,0.04,51.42,Target Volume,Expected Range,7.81,Absent or Weak Trend
2023-07-31,25.28,25.43,25.28,25.34,23149,0.06,0.15,0.24,0.59,0.07,25.27,25.26,-0.02,0.01,-0.03,5313734,5.72,70.0,26.67,1.0,43.33,Weak Buy Signal,25.84,25.27,24.7,0.05,52.85,Target Volume,Expected Range,7.91,Absent or Weak Trend
2023-07-28,25.33,25.39,25.24,25.24,10460,-0.09,0.15,-0.36,0.59,0.08,25.26,25.26,-0.02,0.01,-0.03,5290585,5.02,71.67,28.33,1.0,43.33,Weak Buy Signal,25.84,25.26,24.68,0.05,52.16,Target Volume,Expected Range,7.94,Absent or Weak Trend
2023-07-27,25.42,25.5,25.24,25.3,17548,-0.12,0.26,-0.47,1.03,0.13,25.26,25.26,-0.01,0.02,-0.03,5301045,5.02,73.33,30.0,1.0,43.33,Weak Buy Signal,25.84,25.26,24.68,0.05,52.62,Target Volume,Expected Range,7.99,Absent or Weak Trend
2023-07-26,25.31,25.49,25.31,25.37,17049,0.06,0.18,0.24,0.71,0.09,25.26,25.26,0.0,0.03,-0.03,5318593,6.36,75.0,31.67,1.0,43.33,Weak Buy Signal,25.84,25.26,24.67,0.05,53.15,Target Volume,Expected Range,8.04,Absent or Weak Trend
2023-07-25,25.35,25.42,25.29,25.31,14899,-0.04,0.13,-0.16,0.51,0.07,25.26,25.26,0.0,0.03,-0.03,5301544,5.17,76.67,33.33,1.0,43.33,Weak Buy Signal,25.84,25.26,24.67,0.05,52.75,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-07-24,25.35,25.45,25.34,25.42,16257,0.06,0.11,0.26,0.43,0.05,25.26,25.25,0.02,0.04,-0.03,5316443,6.13,78.33,35.0,1.0,43.33,Weak Buy Signal,25.84,25.26,24.67,0.05,53.54,Target Volume,Expected Range,8.12,Absent or Weak Trend
2023-07-21,25.4,25.48,25.3,25.33,21066,-0.07,0.18,-0.28,0.71,0.09,25.25,25.25,0.02,0.05,-0.03,5300186,6.13,80.0,36.67,1.0,43.33,Weak Buy Signal,25.83,25.25,24.67,0.05,52.98,Target Volume,Expected Range,8.15,Absent or Weak Trend
2023-07-20,25.32,25.49,25.31,25.45,19881,0.13,0.18,0.51,0.71,0.09,25.25,25.25,0.03,0.06,-0.02,5321252,6.32,81.67,38.33,1.0,43.33,Weak Buy Signal,25.83,25.25,24.67,0.05,53.88,Target Volume,Expected Range,8.19,Absent or Weak Trend
2023-07-19,25.31,25.49,25.31,25.4,18125,0.09,0.18,0.35,0.71,0.09,25.25,25.24,0.04,0.06,-0.03,5301371,6.32,83.33,40.0,1.0,43.33,Weak Buy Signal,25.82,25.25,24.67,0.05,53.56,Target Volume,Expected Range,8.22,Absent or Weak Trend
2023-07-18,25.36,25.5,25.2,25.38,18567,0.02,0.3,0.08,1.18,0.15,25.24,25.23,0.04,0.07,-0.02,5283246,6.32,85.0,41.67,1.0,43.33,Weak Buy Signal,25.82,25.24,24.66,0.05,53.43,Target Volume,Expected Range,8.25,Absent or Weak Trend
2023-07-17,25.41,25.52,25.37,25.44,5757,0.03,0.15,0.12,0.59,0.07,25.24,25.23,0.06,0.08,-0.02,5301813,9.42,86.67,43.33,1.0,43.33,Weak Buy Signal,25.81,25.24,24.66,0.05,53.87,Target Volume,Expected Range,8.29,Absent or Weak Trend
2023-07-14,25.46,25.69,25.4,25.5,6157,0.04,0.29,0.16,1.14,0.14,25.23,25.22,0.07,0.08,-0.01,5307570,9.98,88.33,45.0,1.0,43.33,Weak Buy Signal,25.81,25.23,24.66,0.05,54.31,Target Volume,Expected Range,8.27,Absent or Weak Trend
2023-07-13,25.44,25.63,25.42,25.6,7672,0.16,0.21,0.63,0.82,0.1,25.23,25.21,0.07,0.08,-0.01,5313727,9.07,90.0,46.67,1.0,43.33,Weak Buy Signal,25.8,25.23,24.65,0.05,55.05,Target Volume,Expected Range,8.24,Absent or Weak Trend
2023-07-12,25.51,25.66,25.44,25.5,29161,-0.01,0.22,-0.04,0.84,0.11,25.22,25.2,0.07,0.09,-0.02,5306055,9.43,91.67,48.33,1.0,43.33,Weak Buy Signal,25.79,25.22,24.66,0.04,54.44,Target Volume,Expected Range,8.22,Absent or Weak Trend
