Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-11,31.61,31.84,31.45,31.79,3377313,0.18,0.39,0.57,1.23,0.2,31.65,31.54,-0.0,-0.04,0.03,226749932,0.9,20.0,50.0,-1.0,-30.0,Weak Sell Signal,33.24,31.65,30.06,0.1,50.46,Target Volume,Expected Range,6.16,Absent or Weak Trend
2023-07-10,31.01,31.53,30.89,31.53,4698239,0.52,0.64,1.65,2.03,0.32,31.66,31.53,-0.04,-0.04,0.0,223372619,2.82,21.67,51.67,-1.0,-30.0,Weak Sell Signal,33.26,31.66,30.06,0.1,49.75,Target Volume,Expected Range,6.25,Absent or Weak Trend
2023-07-07,30.81,31.34,30.78,31.13,6264500,0.32,0.56,1.03,1.8,0.28,31.67,31.53,-0.07,-0.04,-0.02,218674380,4.02,23.33,53.33,-1.0,-30.0,Weak Sell Signal,33.28,31.67,30.06,0.1,48.62,Target Volume,Expected Range,6.31,Absent or Weak Trend
2023-07-06,30.94,31.06,30.44,30.94,5506780,0.0,0.62,0.0,2.0,0.31,31.7,31.55,-0.05,-0.04,-0.01,212409880,5.8,25.0,55.0,-1.0,-30.0,Weak Sell Signal,33.31,31.7,30.08,0.1,48.08,Target Volume,Expected Range,6.34,Absent or Weak Trend
2023-07-05,31.46,31.56,31.05,31.33,5436060,-0.13,0.51,-0.41,1.63,0.25,31.72,31.57,-0.02,-0.04,0.02,217916660,2.21,26.67,56.67,-1.0,-30.0,Weak Sell Signal,33.33,31.72,30.11,0.1,49.13,Target Volume,Expected Range,6.35,Absent or Weak Trend
2023-07-03,31.28,32.15,31.26,31.83,3007051,0.55,0.89,1.73,2.8,0.44,31.73,31.57,-0.02,-0.04,0.02,223352720,0.93,28.33,58.33,-1.0,-30.0,Weak Sell Signal,33.33,31.73,30.12,0.1,50.52,Target Volume,Expected Range,6.42,Absent or Weak Trend
2023-06-30,31.61,31.62,30.93,31.43,8205563,-0.18,0.69,-0.57,2.2,0.35,31.73,31.57,-0.06,-0.05,-0.01,220345669,4.31,30.0,60.0,-1.0,-30.0,Weak Sell Signal,33.33,31.73,30.12,0.1,49.39,Target Volume,Expected Range,6.52,Absent or Weak Trend
2023-06-29,30.89,31.42,30.88,31.38,5451406,0.49,0.54,1.56,1.72,0.27,31.73,31.57,-0.08,-0.04,-0.03,212140106,5.63,31.67,61.67,-1.0,-30.0,Weak Sell Signal,33.34,31.73,30.13,0.1,49.25,Target Volume,Expected Range,6.55,Absent or Weak Trend
2023-06-28,31.09,31.12,30.75,31.0,7672404,-0.09,0.36,-0.29,1.18,0.18,31.75,31.58,-0.09,-0.03,-0.06,206688700,7.66,33.33,63.33,-1.0,-30.0,Weak Sell Signal,33.35,31.75,30.14,0.1,48.16,Target Volume,Expected Range,6.57,Absent or Weak Trend
2023-06-27,31.52,31.52,30.99,31.09,5987857,-0.43,0.53,-1.38,1.7,0.27,31.77,31.6,-0.07,-0.02,-0.05,214361104,6.26,35.0,65.0,-1.0,-30.0,Weak Sell Signal,33.36,31.77,30.17,0.1,48.4,Target Volume,Expected Range,6.55,Absent or Weak Trend
2023-06-26,30.65,31.55,30.62,31.4,5636075,0.75,0.93,2.39,2.96,0.46,31.77,31.61,-0.05,-0.01,-0.04,220348961,6.26,36.67,66.67,-1.0,-30.0,Weak Sell Signal,33.36,31.77,30.18,0.1,49.24,Target Volume,Expected Range,6.56,Absent or Weak Trend
2023-06-23,30.95,31.0,30.5,30.63,11352358,-0.32,0.5,-1.04,1.63,0.25,31.77,31.62,-0.06,0.0,-0.06,214712886,9.95,38.33,68.33,-1.0,-30.0,Weak Sell Signal,33.36,31.77,30.18,0.1,47.0,Target Volume,Expected Range,6.56,Absent or Weak Trend
2023-06-22,31.23,31.25,30.72,31.12,4619110,-0.11,0.54,-0.35,1.72,0.27,31.78,31.65,0.02,0.02,-0.0,226065244,8.73,40.0,70.0,-1.0,-30.0,Weak Sell Signal,33.35,31.78,30.21,0.1,48.34,Target Volume,Expected Range,6.5,Absent or Weak Trend
2023-06-21,31.53,31.6,31.12,31.14,5420071,-0.39,0.48,-1.25,1.54,0.24,31.78,31.67,0.06,0.02,0.04,230684354,6.39,41.67,0.0,1.0,41.67,Weak Buy Signal,33.35,31.78,30.2,0.1,48.39,Target Volume,Expected Range,6.47,Absent or Weak Trend
2023-06-20,32.34,32.41,31.74,31.91,5048154,-0.43,0.67,-1.35,2.1,0.33,31.77,31.69,0.11,0.01,0.1,236104425,5.05,43.33,1.67,1.0,41.67,Weak Buy Signal,33.36,31.77,30.18,0.1,49.43,Target Volume,Expected Range,6.47,Absent or Weak Trend
